feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,handedness,label
0.0,0.0,0.0,0.2310094590103162,0.2975786599003455,-0.2415255891061239,0.2038646456557159,0.5635079637641592,-0.3068258669237984,-0.0389420011956703,0.7804591045858089,-0.4034038960412782,-0.3610446749453416,0.7320615496880889,-0.3139190149019768,0.2732089343233492,0.9829017467279092,-2.5549029631215264e-18,0.2740517685653347,1.1269869766234673,-0.2530982907022815,0.2532648572484199,1.0065439538859624,-0.3414428011186206,0.2531882264545029,0.7908055813143241,-0.1136818060105525,3.550955932648822e-17,1.0164627109356263,0.107179133976329,-0.0338185010441971,1.2552671484808249,-0.2034668856337949,0.037422472034074,1.0156846774858148,-0.3714498016038887,0.0297610171200741,0.8928041520124079,-0.0624194164268233,-0.3138673619351654,0.9596148028183888,0.0812583598096039,-0.2661035102764111,1.133689939971301,-0.2516841833234183,-0.219517620866569,0.905009139778879,-0.3679171804656504,-0.223538007094521,0.7383247697678439,-0.1346341742886767,-0.4691306419949079,0.8201356973489206,-6.389096865529928e-18,-0.4458401972628364,0.9739551131024168,-0.2214702969445134,-0.3624347811250231,0.8014206092106075,-0.3571985984327988,-0.3689106383409331,0.6413743302110996,-0.2056139605084677,-0.3999636304243782,-0.9112589072240498,-0.0981646491491833,0.1080203962164969,-0.15322579943701,0.9822695395807204,0.0,Fist
0.0,0.0,0.0,0.2281988749459937,0.2828827118196816,-0.1900532224920537,0.2036549666155446,0.5561097912865723,-0.2641707209335542,0.0144700886277088,0.789016494547705,-0.3697726447966649,-0.3153945438424313,0.7098400831597674,-0.2901356333782046,0.242220323557657,1.007624495132653,3.8503178839635574e-18,0.2440846083151742,1.1624910831443365,-0.2646425406499684,0.2667308981335732,1.0239826759220734,-0.337903727453424,0.3091512831190532,0.8026216416558595,-0.1318402242745644,-5.5181551110774803e-17,1.0256076309393556,0.1001050613604277,-0.0579699226921659,1.2764990755815118,-0.2029956382277019,0.0180840097688454,1.0526369784613476,-0.3669582109407521,0.0542514113414754,0.8788351186834068,-0.1414101135220432,-0.2860596546076577,0.960543028811363,0.0732534981512577,-0.2627499301484496,1.145674628637073,-0.2485666529145387,-0.2065499534431372,0.9295807465697336,-0.3837568189933743,-0.1799440517092121,0.7064966715572557,-0.1703186976210205,-0.4353518246490172,0.8198635870173936,-2.773877048713117e-17,-0.4155762429970375,0.9663025520224664,-0.2219520579495086,-0.3285395928371978,0.8150970796765052,-0.3783193941878288,-0.3365098218032716,0.6490687422573376,-0.2509772950083983,-0.3765583627742892,-0.9253326801807416,-0.0443083560321571,0.3393911827572372,-0.1823007317339316,0.9228109602057816,0.0,Fist
0.0,0.0,0.0,0.1893737452559558,0.2744061797906733,-0.1568647975427203,0.178033027151702,0.5402961990374027,-0.2614909803082677,0.0003233492055267,0.7747615244386946,-0.3805762769464192,-0.2753349281622231,0.7961027430245052,-0.326929528895323,0.2147451842464691,0.9973748902808304,-3.338162404972972e-18,0.1992849320806671,1.1345474802234108,-0.2739361796494443,0.2126788928415797,0.977814836373858,-0.3490958907163936,0.2878860450039955,0.7624956448964448,-0.1628108446766318,1.845149815697576e-17,1.022032990379391,0.0965043412683048,-0.0558612346575103,1.2382757671206217,-0.1882840823213643,0.0147498386756273,1.0068962546900804,-0.3318649012191562,0.073252119914388,0.8176023531726898,-0.0911241015146822,-0.2817676310961292,0.970916641810564,0.0853612442730036,-0.2254381727555932,1.1257001776958793,-0.2255581857592496,-0.1885886657415747,0.895756691445479,-0.3130518609857179,-0.1821103147574206,0.6883797882032954,-0.1030535973868595,-0.4121841206519258,0.8432704063330264,3.648697460404367e-18,-0.3571569323169585,0.963846877420822,-0.207221991335838,-0.2858127058033806,0.8247172744955066,-0.3232508848897996,-0.3201387901428852,0.6510320421666402,-0.1995045218968078,-0.3030853199389327,-0.937111515216124,-0.1730933184350429,0.5011743497642521,-0.3112339115601026,0.8074389905332646,0.0,Fist
0.0,0.0,0.0,0.1910736166763387,0.2692528568825447,-0.1669322820132693,0.1900337219744817,0.5573025174456152,-0.2703894741940841,0.0286795383961074,0.7781211617443576,-0.3806385475146441,-0.3006292450639839,0.7899711492640943,-0.3451456364533409,0.2197107802950758,0.9934365554295432,-4.969197543996527e-17,0.1743472395932243,1.1291448450235069,-0.2855042947194767,0.209312477585206,0.9692321623606908,-0.373610487419786,0.3245198086679857,0.7361307758179608,-0.1956747889421996,1.286356718052605e-18,1.0237411836256862,0.0899405264622606,-0.0519731091703349,1.2425932466002765,-0.1926802302639157,-6.555321185127948e-05,1.026692549014492,-0.3656495914899237,0.0696279909260798,0.819735516669502,-0.149941220885666,-0.2813254197001933,0.9677479367993084,0.091253538821471,-0.2465173598635127,1.1304275332192184,-0.2289161164944761,-0.2156844437368609,0.9214313871345756,-0.3598054286043259,-0.1993508888328822,0.702991160485617,-0.1562014432621665,-0.432279439206448,0.8380165274292,-1.0030808537341042e-17,-0.3994846931875712,0.9581834154167588,-0.216546856275403,-0.334499499037511,0.8101468667225639,-0.3514703571062009,-0.3617284430189265,0.625512992292656,-0.245150437323121,-0.3302615234756822,-0.9294714075134584,-0.1643478893277057,0.5955963169434734,-0.3402896997184347,0.7276454820232906,0.0,Fist
0.0,0.0,0.0,0.2171173918811465,0.2954807975132034,-0.1453715295893223,0.2241293643539501,0.5946909766091483,-0.2861851952537289,0.0868642829214114,0.853516022359561,-0.4435346896478948,-0.1749045394711966,1.034811383941358,-0.497532632175037,0.2206757104037925,1.0176391139420924,1.574081493395005e-17,0.1963251446887967,1.1206900766140444,-0.3407704132832395,0.2056633981341019,0.939893684364921,-0.3972266278763793,0.2460236502241627,0.707634308550148,-0.1887833070330034,-2.9049584268516485e-17,1.0043322690031953,0.0761365141844977,-0.078715294699042,1.1828398752910418,-0.2534294523830876,-0.0057864549289703,0.9091101114226257,-0.3929605277357409,0.070104482342529,0.6984850110564865,-0.1333547837730374,-0.2823736743700553,0.9739527742433216,0.0869384539219294,-0.2648728982401128,1.0225891315832445,-0.270689749128815,-0.1960432335860497,0.8262283727376871,-0.3474876067287329,-0.1993704188756324,0.5948395648199815,-0.122064055767332,-0.4348231708500195,0.826287682434778,1.3586272401470148e-17,-0.4104040247121905,0.8844367416622194,-0.2804404384798022,-0.3151782347851033,0.714507036114593,-0.3831828854127729,-0.3124745951436464,0.5340826464417334,-0.234618102275956,-0.4818812181476969,-0.6907258168733036,-0.5391552072466697,0.2688634796186775,-0.7021823122209762,0.6592817529185381,0.0,Fist
0.0,0.0,0.0,0.1882071744318829,0.3351500538046897,-0.1506800340998931,0.2285362762444953,0.6451134530143823,-0.2288403795253024,0.1652194062711997,0.9772735632217492,-0.4126678461170273,0.0517153796788915,1.185889277212224,-0.4636511220615913,0.1798858159308563,1.0619648950544485,2.3238251767261658e-17,0.1403430210567197,1.1554881446224343,-0.277907502899937,0.1120564540241786,1.014431578821249,-0.3098634260053705,0.0956379635501627,0.7878164105956164,-0.2376978828750756,-8.452302457533071e-17,1.0115435142968947,0.0857964656526397,-0.1185131051529001,1.198042332192876,-0.2139392933344658,-0.0556397752096513,0.9637991851851704,-0.3528790073318676,-0.0169629207746908,0.7334182644388445,-0.1764650175950962,-0.2421765632143465,0.966864479709662,0.1019639957858539,-0.270309244766201,1.0486969469430478,-0.2570909419399582,-0.2211453722605693,0.8204564257686414,-0.3341194527395372,-0.2211421396964334,0.5816602992659542,-0.1802089575325869,-0.38775301051916,0.8186063320799046,3.21435379242352e-17,-0.4127519268406706,0.9016912028913636,-0.2362432245360759,-0.3150843127156786,0.7114527376690495,-0.3496933981391354,-0.2873358059077328,0.5248348396944813,-0.24459672078675,-0.4525324031432423,-0.4256719317280105,-0.7835928985412935,-0.1167287477137226,-0.8428789385920336,0.5252899145568598,0.0,Fist
0.0,0.0,0.0,0.1732121618982978,0.3611029064175283,-0.1377526464272526,0.1903102986005435,0.6275713190816539,-0.2097419047827511,0.0992010201780153,0.9595632691142396,-0.3775975753657917,-0.0336154858904259,1.1819555838932407,-0.4234239554020004,0.1874510300530058,1.044036999779057,7.000924605108155e-17,0.132246224444845,1.128450028539392,-0.2966763613686198,0.1358722361673748,0.96990483796882,-0.3012661240882964,0.1326711927843809,0.7334114645327009,-0.1841541567764082,-1.610323386691285e-17,1.0108162769479492,0.0722386915569104,-0.1255036307940776,1.1887663935594142,-0.2246087596556678,-0.0680010311785612,0.9457675385647984,-0.3529543146822508,-0.0008524546974505,0.7161694603355676,-0.1342901122722723,-0.232415282038004,0.973340666608804,0.1045845884828906,-0.2918601515368514,1.0200669046923665,-0.2640796919292908,-0.2118806849556636,0.802999478103962,-0.31110611758178,-0.1708846404530649,0.5921307270696247,-0.1217504270085315,-0.3932585265631925,0.8314037874122495,4.889373830279992e-17,-0.3969939404736668,0.9018779512590388,-0.2400927230191689,-0.304205634287254,0.7184859512856663,-0.316980782741444,-0.2788800569525724,0.5696632895056449,-0.2026982409370667,-0.4837242156977878,-0.3756922894504253,-0.7904847796099922,-0.1559614290666969,-0.8517271291547107,0.5002368739960582,0.0,Fist
0.0,0.0,0.0,0.1758781595749355,0.3477928775688527,-0.1345858644437647,0.2089770552531357,0.6220363743205629,-0.2103512219434032,0.1508022485402043,0.963748067194073,-0.3909810957728458,0.0482636720532664,1.202742097291035,-0.4543305538990482,0.178803223263555,1.0541464678893964,1.659627597263891e-16,0.1441475977955084,1.1287208001951607,-0.2985446610532344,0.153269858987169,0.9544291831902856,-0.3060812996825085,0.1525392632268943,0.7110816052085299,-0.1869488185802265,4.142421537815834e-17,1.01055577735545,0.0689635462379379,-0.1246418585579467,1.1711200165930962,-0.2218791602661612,-0.0449700882638627,0.9248089496683096,-0.3522736582959605,0.0062863237385488,0.6827373305042764,-0.1365753170070684,-0.2319599524621163,0.9751284127824136,0.0997483072184384,-0.2842262838253837,1.0119113005746496,-0.2617508714726381,-0.2032390749317824,0.8026335359314124,-0.3125221415751715,-0.1781279783290776,0.5787810611813738,-0.1329606486551979,-0.3927639121969249,0.8215427003230029,1.6987575552544419e-16,-0.3999462195406977,0.8740710026313336,-0.2531893040841191,-0.3001545973957383,0.6885431514463812,-0.3176355668288182,-0.2824769143052523,0.5292192511709801,-0.2044850479532999,-0.5096696379343849,-0.3868301971062708,-0.7685045600219668,-0.1059413578444403,-0.8582114435963738,0.5022445089578425,0.0,Fist
0.0,0.0,0.0,0.2253383134018602,0.3187869482743954,-0.1600243174036334,0.2444389811303458,0.6223934036576168,-0.2694433270685361,0.1114469138868229,0.8945416830632201,-0.4260905650465153,-0.1404750443191767,1.061582799934004,-0.467069964578568,0.2172352865822033,1.0530193555173426,4.376709631187968e-17,0.2234377957378343,1.15846674668009,-0.3235105631072573,0.2141665884782645,1.0059697830658656,-0.3679308676591602,0.2079846928416381,0.7807092536600895,-0.175821518430103,-6.009820696559415e-17,1.0112562628150925,0.0884140187496423,-0.0693823421912716,1.1905513353090809,-0.2396109978783791,0.0019844870266981,0.9447005417414962,-0.3830122834604348,0.0221666157973591,0.7137140204674841,-0.1039681245052931,-0.2654064046739937,0.9743766476635352,0.0868164777353764,-0.2398675301653967,1.0312872692337174,-0.2711266662584766,-0.1784566151340167,0.8198466154937679,-0.3564691034382573,-0.2018956016616463,0.5774750315678445,-0.1461801587292404,-0.4057251147938731,0.798978658994356,-1.4209002723136673e-17,-0.3834063488361378,0.9000615981012329,-0.2477384045396206,-0.2811787094452715,0.7519627831681271,-0.3517003262547926,-0.2865987100243606,0.5597682501508008,-0.1976274350874897,-0.4811169008277026,-0.5886449935013096,-0.6496334346104653,-0.0167304735225332,-0.7347351199443997,0.6781477676553984,0.0,Fist
0.0,0.0,0.0,0.2323194853357479,0.3320938931480884,-0.1902179784314027,0.2232553821419199,0.5889482654572945,-0.2357541240252374,0.048673688966208,0.8253145278512585,-0.3579347693974615,-0.2455962360619909,0.8483697589122587,-0.3636811730679695,0.2355351460706903,1.032586411623997,-2.0633524280004417e-17,0.2753130088109839,1.223708555681431,-0.2317246635009883,0.2349719193363197,1.0928920369330422,-0.3173368110355116,0.2296446576717016,0.8681981967032073,-0.1393095002895137,-1.3755073453625557e-17,1.024999882308702,0.0916830221089938,0.0090088146240119,1.293698534725763,-0.1694152213080078,0.0631977919646412,1.080474470260671,-0.3500113637649433,0.0294842552630318,0.8320530844083258,-0.0613293596048919,-0.2528620613338571,0.9692585932540032,0.0730730315547917,-0.2106119589146296,1.1593924192136646,-0.2072603375084541,-0.1716357594740641,0.979796403156888,-0.3713656783742373,-0.2179612704677183,0.7320362579034789,-0.1186468650049586,-0.4114281217559736,0.8088081917467281,-3.594171099289714e-17,-0.3744415971924875,1.0019567826987854,-0.1734775525775738,-0.3026237394362905,0.893431524778451,-0.3409970118388146,-0.3248660226768873,0.7229767106391903,-0.2693275057466189,-0.3476057255269826,-0.7689787387992261,-0.5365090482513896,-0.0512339163618429,-0.5557584893672542,0.8297635731402381,0.0,Fist
0.0,0.0,0.0,0.2565901974328067,0.3627574756410297,-0.2157742250916328,0.2594342070583103,0.5897019215289857,-0.2583649993850623,0.1035940982914338,0.8490037171530579,-0.3784435802855183,-0.1943467611822778,0.8144290800487787,-0.3645127851670063,0.2686063897099993,1.0294416154055872,-1.1308818179064233e-17,0.262746899993878,1.2254820371250374,-0.1708671647800481,0.2280059311139984,1.1363690712301138,-0.2727931598692426,0.2259576500302623,0.8943650668873355,-0.1249894355514382,-7.982403619781923e-17,1.0290423796903754,0.1034278468961859,-0.0146003754000402,1.3233982515825249,-0.1624800529358414,0.0400620386752951,1.104702009484031,-0.3624132371698882,0.0147231390406798,0.8665624307571719,-0.0149676578466142,-0.2867039056160259,0.953678637058641,0.065763537694114,-0.2461804808836913,1.2070294806730069,-0.2080098238884964,-0.2032405405461739,1.0242141798871571,-0.3936693934837354,-0.2247844451685691,0.7941675366064583,-0.1565517266148971,-0.4336538902061205,0.793029711591792,1.962199617817574e-17,-0.4313748586746835,1.007537393572212,-0.1773701644724854,-0.3552425719893386,0.915061948917804,-0.3692866282270136,-0.3585387810661453,0.7517195605767601,-0.2471433952560206,-0.3434618259044253,-0.7975839353562028,-0.4958768397577274,-0.1595441359202289,-0.4707714659803613,0.867709568641587,0.0,Fist
0.0,0.0,0.0,0.2653422273009833,0.3644642730303228,-0.2132658285163235,0.261079398390648,0.5873224689205995,-0.265236329159929,0.0746273444046832,0.861430253206711,-0.3882852048652147,-0.2694131128439162,0.8043588467945364,-0.3779945990738375,0.2702215843393485,1.0207096425666562,2.5546818335884882e-17,0.2681081919359329,1.2351499590519666,-0.1644230703999968,0.2387734478869085,1.1469407571367185,-0.2660319892379629,0.2332791504872164,0.8963585077982634,-0.1423296348151077,2.1977131907189938e-17,1.0236926938415736,0.1040239214064672,-0.0140460367945009,1.3293181699315724,-0.1424971817378083,0.037903248924613,1.1241168378068958,-0.3375898168015137,0.0079380417859451,0.882571353695147,-0.0241117986362147,-0.2826942441772033,0.9618417375571782,0.0689303396545499,-0.2499823514478509,1.2213334461204906,-0.1964880117966564,-0.2016520363626394,1.0534744437340382,-0.3753320454642245,-0.2144899481640665,0.8132758723665966,-0.1437354187768852,-0.4303096300011526,0.802139029296358,3.032421234077969e-17,-0.4325437804871618,1.0237525142277737,-0.1634630782039244,-0.3509764111820194,0.941280602850544,-0.3573875981602481,-0.3629015564131127,0.7857385821994161,-0.239882810157651,-0.3265213094205312,-0.7907129690823925,-0.5178386187020133,-0.1938134436760996,-0.4802143087413022,0.8554709619446617,0.0,Fist
0.0,0.0,0.0,0.2441194138516838,0.3375422156939997,-0.2299716867142781,0.2336927516605903,0.5768342127232946,-0.2853504547588484,0.0298076202272363,0.8152302816009093,-0.4038689561684785,-0.2997424980506208,0.7863532043187572,-0.3843143800677678,0.2625615355413177,1.0216478178460051,-2.492103913163671e-18,0.2371296418708021,1.2151110665744482,-0.206261544857536,0.2160194916648929,1.1202750978519738,-0.3061603543408773,0.219003002362583,0.8990246520738274,-0.1578293760729757,-5.450549461252869e-17,1.029490351790212,0.1034399801811162,-0.0497239901623747,1.318590880025465,-0.178207446670484,0.0112973069423981,1.109127611320872,-0.3755121560449189,0.0111086234777015,0.9191153602485108,-0.02760560959519,-0.290685110478888,0.9512599746876568,0.0646115764024122,-0.2768731608251549,1.2096303075540646,-0.223061524631583,-0.2432853949429594,0.990389364249025,-0.3825968992277366,-0.2279135026906838,0.8014174993345934,-0.1333132947646219,-0.4336887427973717,0.8042148964262915,-2.197958935425073e-19,-0.4457322529754664,1.0161904743447876,-0.1821164124133521,-0.3864076721714567,0.8937248161324545,-0.3647176186618364,-0.3731007254446306,0.7416845132454295,-0.2189631911083205,-0.4503128807292433,-0.7898862037711553,-0.4162908773217632,-0.1624352330603202,-0.3859843272209687,0.9080918974423324,0.0,Fist
0.0,0.0,0.0,0.2594782556020066,0.3306534096687381,-0.2207748981534065,0.2202280950733713,0.5637497235225455,-0.293514403877018,0.0228306942127731,0.8236964795538084,-0.4141406159917168,-0.2600619890775327,0.8186492961892401,-0.3851319588295184,0.2547324172962983,1.0253515167605685,8.402177059799439e-17,0.2031441427029577,1.228968782105581,-0.1885070853262226,0.1879065832030678,1.1344663541440412,-0.3126022972623281,0.1899070295974887,0.926847737089918,-0.2063640986168499,5.183299181373018e-17,1.0345756672718462,0.1010872731459965,-0.0645092907691059,1.339013207506062,-0.1747554366144556,-0.0050199072138732,1.1253536230097374,-0.376616092817399,0.0224579657787371,0.9192982885533544,-0.067132278274437,-0.2838682555939935,0.958472676403579,0.0679895576982427,-0.2911634028431348,1.220372993549241,-0.2086112381596087,-0.2411698759963691,1.0180112738752332,-0.3790410070008687,-0.2159725173447543,0.8049874766201152,-0.155084878456494,-0.4269226378669727,0.7946181322117557,6.328855028307697e-17,-0.4469589186535003,1.0244275966146097,-0.1593621105379098,-0.4033928607692352,0.9237839633961928,-0.361548752994857,-0.3713893202888428,0.7584260143986195,-0.2277600068182965,-0.5299586683167957,-0.730428628917775,-0.4308338750994261,-0.2251545965129081,-0.3686156997451222,0.9019023636572436,0.0,Fist
0.0,0.0,0.0,0.2518793458041364,0.3193497436204003,-0.2161617120962213,0.2148639656167723,0.5874811652745677,-0.2864638649849454,-0.0010044172066102,0.8260351128222829,-0.3707764795885682,-0.299558401741308,0.7984168227252119,-0.31168909919867,0.2561426162270007,1.0141353133838449,-2.348623520940185e-17,0.1817841139310273,1.2472971629914942,-0.1574090242303158,0.1482517033565823,1.1554130740850992,-0.2922359352530664,0.1748744938202872,0.9334243612638078,-0.2226344136418456,-1.6062843646305434e-16,1.0336642949537456,0.1041255954855897,-0.1130709081847813,1.3420923095243114,-0.1610846239140288,-0.0436915523435066,1.1271744918695858,-0.3727653161547562,0.030768300949462,0.9278473654576284,-0.0797866370309365,-0.2896445447935349,0.9508017352215103,0.0837689208640406,-0.3422663818040312,1.208617103342617,-0.2094848707776806,-0.2815283148983111,1.020226260662489,-0.3719376788440175,-0.2148910162546748,0.8119325067558313,-0.1300831763573641,-0.4511389590510654,0.799105117280576,-4.843961648819756e-17,-0.515559940935807,1.021190172511198,-0.1566336382890086,-0.4542863447511845,0.8970484467146961,-0.3364864366218006,-0.3990993498660066,0.7449058383440408,-0.2141817132499647,-0.645034702490275,-0.6775555383335806,-0.3533393907516884,-0.1876696875874781,-0.3077690502348787,0.93276915690772,0.0,Fist
0.0,0.0,0.0,0.2351637038776483,0.3028855109116296,-0.1723617110066816,0.2093408430325517,0.5998056408580262,-0.2155630444381633,-0.0367001745910787,0.8632721343994104,-0.3227458308324695,-0.3618858911528535,0.8225155173229349,-0.2843571184302946,0.2404241246320413,1.00093895114573,-2.1709139742102185e-17,0.2073060379201693,1.2219435125239335,-0.1713992404921809,0.2062204601816934,1.1184256080220778,-0.2919662635464016,0.2243936014139935,0.9309148550485083,-0.2011233191421857,-3.2052560468283216e-17,1.0187763396353735,0.0976888295086081,-0.0733317187665958,1.3443721028479698,-0.1458325973985109,0.0155921295665243,1.1288485461465267,-0.3449414172618933,0.016967435176351,0.93748781375415,-0.0844868902060914,-0.3000896886836941,0.9659842216021276,0.0763036086348298,-0.3149333333778832,1.2150127815118483,-0.1858550259302487,-0.2425631000407688,1.0321107590542151,-0.3401943682450278,-0.2449325594899848,0.8332468510398319,-0.1148384762128388,-0.4615096208986989,0.8105687500490274,-2.415887198132276e-17,-0.4748516301287076,1.0320201901348065,-0.153355797476481,-0.4023151258938957,0.9301626750449984,-0.3093881821495283,-0.400494858463353,0.7641390888371907,-0.2165135293344685,-0.6061150629341723,-0.7039580251942711,-0.370226456711141,-0.0786816432083365,-0.4101222284132338,0.9086302640697146,0.0,Fist
0.0,0.0,0.0,0.2282092476820927,0.2963608274909227,-0.1619211272818161,0.1977098030960868,0.5743945447383721,-0.246369329627741,-0.0250647335282116,0.7805393901636961,-0.3610653019464787,-0.2984495047272283,0.8427243713840392,-0.3658461288932227,0.2335754830180114,1.020514875592019,2.8638475350767216e-17,0.2723401865075258,1.1640235823907612,-0.2633248241924746,0.2410993020942166,0.984737926182325,-0.3472727481915806,0.2441389521349024,0.7950525505878705,-0.1458974374771853,1.1159714567646193e-17,1.0163887224044952,0.0888081452095903,-0.0037508890733296,1.2662786320637642,-0.1710894408206691,0.0724750694197548,1.0405789010848274,-0.3568459215207741,0.0397755455767349,0.8185963604368425,-0.0789239332015027,-0.2524160697072315,0.9780425882800572,0.0734457645927106,-0.2072424856265895,1.1040679811701888,-0.2292402301354521,-0.1521576494566102,0.9018188319475504,-0.3734246857820879,-0.215808864925961,0.6676300414602366,-0.0927435468019908,-0.40243101129283,0.827401646381177,9.182531752496652e-18,-0.3585885746419628,0.968046973844046,-0.2206448607345986,-0.272640612206558,0.8198382738037521,-0.3671273438924008,-0.3097592390873024,0.6705003686904407,-0.2427002211472294,-0.5059255102927551,-0.7262776087722822,-0.4653603045286859,-0.0173058405773894,-0.5308448611911267,0.8472922997578128,0.0,Fist
0.0,0.0,0.0,0.3096131816107151,0.2868013205153365,-0.1795844409925646,0.4072308657707188,0.5672797636016382,-0.2218941424443334,0.3347209646032807,0.8521734276007055,-0.3815179423687091,0.0783798162623415,0.9528042378868368,-0.3580677329455526,0.2507600813456722,1.020641252706621,1.9106304852458828e-17,0.2691956813474569,1.196436958563393,-0.1930043663875623,0.2781257473018364,1.057060170990198,-0.2528672364278831,0.2577644703258411,0.820085288609315,-0.1091239029946751,6.077547011454062e-18,1.013393128960798,0.1100863628400254,-0.035779566015622,1.2996442805030588,-0.1684984149596139,0.0833170330234218,1.0559620078498235,-0.3383973518350424,0.0010930190306613,0.8196041596492036,-0.0758287769356618,-0.2700897143096757,0.9784170204207446,0.0783421043975592,-0.2082003018427906,1.1321957276889016,-0.2725184870600721,-0.1220751966014729,0.9044988827747744,-0.386127854055351,-0.1838705627016684,0.6467235991651682,-0.1211342869695049,-0.3895667841523924,0.8241900303595472,3.0173217117446445e-17,-0.3594932242516134,0.973543609759908,-0.1934853435927209,-0.2560886993600639,0.8055660090308688,-0.3397423172721687,-0.3123310568648993,0.6646947204209629,-0.2208839593141507,-0.4053263052552219,-0.7769481040486562,-0.4817283777019464,0.0508697023145336,-0.5453084611219347,0.8366904777845019,0.0,Fist
0.0,0.0,0.0,0.2412915911020193,0.3130431735508538,-0.1756533009286153,0.2554301251771796,0.6041033709362806,-0.2772015814639881,0.106006066723696,0.8877320395671922,-0.4298638493484576,-0.1906019687704465,0.963415432346429,-0.478250253889347,0.2476628983325447,1.0290143211442466,-2.262229626130114e-17,0.2674767165485509,1.2047485331259091,-0.2831608616053582,0.2441792092025719,1.0409520908346466,-0.3713105634206696,0.25624191402286,0.7664390387157567,-0.1354833508317155,1.0799151744595354e-17,1.02328125655402,0.0889529823380485,-0.010806085362283,1.273713033047243,-0.209628822338781,0.0445607870720235,1.032849401841847,-0.3663499181317305,0.0636934624693211,0.7796614238973407,-0.0885113770395936,-0.2712953207732148,0.963259190035732,0.0642998568124161,-0.1999882013335994,1.1330072994447422,-0.242210265027044,-0.1512668879869446,0.92197099739709,-0.3773500913933029,-0.1933927046591871,0.6645154588369038,-0.1664838949153597,-0.4129570488331119,0.8127707180245809,8.504856491936173e-18,-0.3549313400913387,0.9637605333098352,-0.2051217657492167,-0.2687362992182365,0.8011577831187782,-0.353171640696526,-0.3009912985404998,0.6414050415278322,-0.2559292398877785,-0.2104704202939731,-0.8459587303253217,-0.489955129341094,0.2215048562205702,-0.5294138206552931,0.8189362644124814,0.0,Fist
0.0,0.0,0.0,0.2492135577569839,0.2754718985369468,-0.1699365687112882,0.2431197533430032,0.5747030134236603,-0.2777897656628849,0.0801079500585651,0.8091116953259996,-0.3958635208640798,-0.2561316959175037,0.8814944503920115,-0.4470628459631464,0.2321751635613219,1.0187594478603448,2.3528893279330898e-17,0.2416380030950027,1.1585024105972044,-0.3079336971500007,0.2413219732804478,0.9710436114282248,-0.3768116426790736,0.2778891636535953,0.7164927681855632,-0.1281118307530504,-1.9322314024894558e-17,1.0165212574598037,0.0913668409498231,-0.053610184087007,1.2159364037505576,-0.218019420368106,0.0119985555246795,0.9680962154049784,-0.3802621012931144,0.0714809495972423,0.755724375420868,-0.1102902780149351,-0.285912096326373,0.9596854191757916,0.0735709763431752,-0.2483696496640317,1.086023950045229,-0.25852087428222,-0.185019702968279,0.8537078922772183,-0.3688704334339142,-0.1987702693845989,0.6100141089982292,-0.1327039597144256,-0.4346297989879294,0.8226778102968888,5.913081818991649e-17,-0.3920562613819624,0.917352619075394,-0.2466236397767038,-0.2935117965331109,0.7346656226274456,-0.3736348412782535,-0.3174788218729567,0.5679408450694744,-0.2307622760438655,-0.0152425025005677,-0.9019758047623762,-0.4315174547347813,0.4185091634575659,-0.3977005978403372,0.8165073879515645,0.0,Fist
0.0,0.0,0.0,0.224285358481653,0.2809771821470728,-0.1797044552951598,0.189904618481579,0.5762557542438591,-0.2826914142599953,0.0332133373196648,0.8129489328610779,-0.4129875197260734,-0.2732810346750862,0.8288587842882588,-0.4092385971710897,0.2283157364872194,1.0135722735953163,1.7014492146231786e-17,0.2266942325659167,1.1809485535691429,-0.264025726452646,0.2416564652665914,1.0314015606802636,-0.3490480926288418,0.2849886617560905,0.7937193450925033,-0.1543990069068171,7.258771053584995e-18,1.02753164740577,0.0943980181799796,-0.0427939029130132,1.270097546246344,-0.193033745705677,0.0220622083853169,1.043056515070504,-0.330640364815091,0.0608908337348606,0.8451431019678829,-0.1040741461036826,-0.2884048155699857,0.95564250048175,0.0856840617883229,-0.2401722837502171,1.1599277239614,-0.2231603858336438,-0.1795264159593641,0.94314573683713,-0.3596324141325855,-0.1616269636113966,0.704077275961175,-0.1320930151812382,-0.4266927546782229,0.823284053758649,-3.744839098113426e-17,-0.3816709032717794,0.982003626768966,-0.2191361802488052,-0.3147609670009886,0.8322489583396915,-0.3696444655063831,-0.3303527085025621,0.6298511532702517,-0.2390367424328377,-0.0361487555519358,-0.9793153960783156,-0.1990844606593339,0.4846907709189786,-0.1913961894340828,0.853488345120236,0.0,Fist
